context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,median_gene_pearson,median_program_pearson
zic008_aec7,20260932,3,43,8,35,0.49749514922101035,0.9407486752003005
zic008_aec7,20260932,3,44,8,35,0.4804759417605077,0.9076765674178331
zic008_aec7,20260932,3,45,8,35,0.6289475761422775,0.9322553978172535
zic008_aec7,20260932,3,46,8,35,0.503063658874135,0.9234535044746911
zic008_aec7,20260932,3,47,8,35,0.634956677347191,0.9435898174099867
zic008_aec7,20260932,3,48,8,35,0.6554816883197462,0.9125247334409257
zic008_aec7,20260932,3,49,8,35,0.504421536259544,0.9260275711650896
zic008_aec7,20260932,3,50,8,35,0.48123223665525316,0.8963141909782617
zic008_aec7,20260932,3,51,8,35,0.6297202799303632,0.9122053554718924
zic008_aec7,20260932,3,52,8,35,0.5007197910434578,0.9244850520908221
zic008_aec7,20260932,3,53,8,35,0.4801319647677662,0.8966140270092111
zic008_aec7,20260932,3,54,8,35,0.6151016933190561,0.9226980961401157
zic008_aec7,20260932,3,55,8,35,0.48596722648879775,0.9058080530212568
zic008_aec7,20260932,4,0,8,35,0.6595114711514528,0.9311143081773591
zic008_aec7,20260932,4,1,8,35,0.6675177000869157,0.9508885325015611
zic008_aec7,20260932,4,2,8,35,0.5282951636760712,0.9417962456774602
zic008_aec7,20260932,4,3,8,35,0.6369922949990933,0.9467588769974961
zic008_aec7,20260932,4,4,8,35,0.6452180044605493,0.925094506830635
zic008_aec7,20260932,4,5,8,35,0.671835266025066,0.9410536638377539
zic008_aec7,20260932,4,6,8,35,0.5408060121707251,0.9302916036187644
zic008_aec7,20260932,4,7,8,35,0.6463708870739099,0.9302140017151719
zic008_aec7,20260932,4,8,8,35,0.6486633799039374,0.9047290967334275
zic008_aec7,20260932,4,9,8,35,0.5507260140705557,0.9280594499158294
zic008_aec7,20260932,4,10,8,35,0.6475322162299388,0.9411120888806651
zic008_aec7,20260932,4,11,8,35,0.6422057793677265,0.925722771805874
zic008_aec7,20260932,4,12,8,35,0.5515331959487617,0.934436289943382
zic008_aec7,20260932,4,13,8,35,0.531286864675784,0.922308463010397
zic008_aec7,20260932,4,14,8,35,0.6342362884784206,0.9329478314669819
zic008_aec7,20260932,4,15,8,35,0.6988106544189767,0.9565528427544344
zic008_aec7,20260932,4,16,8,35,0.536464329962083,0.9388691294170785
zic008_aec7,20260932,4,17,8,35,0.6857853670741209,0.9521153490606938
zic008_aec7,20260932,4,18,8,35,0.6754547828643088,0.9341971967223522
zic008_aec7,20260932,4,19,8,35,0.5570231644745733,0.940760651219331
zic008_aec7,20260932,4,20,8,35,0.67869287859149,0.9597411416904498
zic008_aec7,20260932,4,21,8,35,0.6775240213436812,0.9412163080520051
zic008_aec7,20260932,4,22,8,35,0.559066159373549,0.944023973764306
zic008_aec7,20260932,4,23,8,35,0.5388359938822753,0.925572018308591
zic008_aec7,20260932,4,24,8,35,0.672370371635919,0.9472623960964529
zic008_aec7,20260932,4,25,8,35,0.5499054285693196,0.938947941019319
zic008_aec7,20260932,4,26,8,35,0.6784440376452463,0.9445592510277656
zic008_aec7,20260932,4,27,8,35,0.670854043614331,0.9291656337286166
zic008_aec7,20260932,4,28,8,35,0.5609072739976584,0.9368673655417933
zic008_aec7,20260932,4,29,8,35,0.5330085619377273,0.9171486346682686
zic008_aec7,20260932,4,30,8,35,0.6672618153211055,0.9294542932989878
zic008_aec7,20260932,4,31,8,35,0.5613565895578486,0.9256776123385958
zic008_aec7,20260932,4,32,8,35,0.5466526533855984,0.911652887346613
zic008_aec7,20260932,4,33,8,35,0.6606059103979219,0.9416549970799163
zic008_aec7,20260932,4,34,8,35,0.5482891941165836,0.9239287495878099
zic008_aec7,20260932,4,35,8,35,0.6684754803540636,0.9326300830857097
zic008_aec7,20260932,4,36,8,35,0.5315530438238789,0.9353984157788265
zic008_aec7,20260932,4,37,8,35,0.641335857169829,0.9240790101147625
zic008_aec7,20260932,4,38,8,35,0.6505480208629912,0.9014232765495647
zic008_aec7,20260932,4,39,8,35,0.5375444342702503,0.9496934180243708
zic008_aec7,20260932,4,40,8,35,0.6467933082267578,0.9477939770540652
zic008_aec7,20260932,4,41,8,35,0.6207086883003935,0.9346754240582734
zic008_aec7,20260932,4,42,8,35,0.5231977026361573,0.9376803635846217
zic008_aec7,20260932,4,43,8,35,0.5264303199667134,0.9308612614102507
zic008_aec7,20260932,4,44,8,35,0.6033138760782939,0.9249334757394033
zic008_aec7,20260932,4,45,8,35,0.5493167370522407,0.9442803197903332
zic008_aec7,20260932,4,46,8,35,0.6369870435522282,0.9260350518615221
zic008_aec7,20260932,4,47,8,35,0.6213757304032611,0.9067073770976167
zic008_aec7,20260932,4,48,8,35,0.5361018364631066,0.9446848887784655
zic008_aec7,20260932,4,49,8,35,0.5384480994051328,0.9159053665583967
zic008_aec7,20260932,4,50,8,35,0.602535533594325,0.9125643022169596
zic008_aec7,20260932,4,51,8,35,0.5554435357901686,0.9361793550482602
zic008_aec7,20260932,4,52,8,35,0.5395062884786185,0.9334250746664036
zic008_aec7,20260932,4,53,8,35,0.6428090627482579,0.9288282681951843
zic008_aec7,20260932,4,54,8,35,0.5423019048942563,0.9427407822698118
zic008_aec7,20260932,4,55,8,35,0.5783244491486044,0.9464174243289666
zic008_aec7,20260932,4,56,8,35,0.685922584802167,0.9460064347679022
zic008_aec7,20260932,4,57,8,35,0.697945856736167,0.9212866623168479
zic008_aec7,20260932,4,58,8,35,0.5822353134753988,0.9507664468594125
zic008_aec7,20260932,4,59,8,35,0.5568026155369263,0.9266247062827468
zic008_aec7,20260932,4,60,8,35,0.6770126951293465,0.9194092875660668
zic008_aec7,20260932,4,61,8,35,0.5857897532627847,0.9516292379071728
zic008_aec7,20260932,4,62,8,35,0.5703975910314053,0.9339289690474767
zic008_aec7,20260932,4,63,8,35,0.6739753820127208,0.9510335030057614
zic008_aec7,20260932,4,64,8,35,0.572131667693464,0.9401966174166753
zic008_aec7,20260932,4,65,8,35,0.5577400646221711,0.9471917633331305
zic008_aec7,20260932,4,66,8,35,0.5555209343386855,0.9299236776438751
zic008_aec7,20260932,4,67,8,35,0.6726046183429096,0.9380597252680876
zic008_aec7,20260932,4,68,8,35,0.5472866355486641,0.9395747855473168
zic008_aec7,20260932,4,69,8,35,0.5696654819678899,0.9306344444158476
zic008_aec7,20260932,5,0,8,35,0.7033133833012908,0.9508189725201391
zic008_aec7,20260932,5,1,8,35,0.5966963936924975,0.9440545668270997
zic008_aec7,20260932,5,2,8,35,0.6823059013971196,0.9418788044888101
zic008_aec7,20260932,5,3,8,35,0.6884801429733665,0.9292312280586241
zic008_aec7,20260932,5,4,8,35,0.6003436623449496,0.9525282047522619
zic008_aec7,20260932,5,5,8,35,0.686502738071733,0.9564236581187006
zic008_aec7,20260932,5,6,8,35,0.6781949784322855,0.9495743139317603
zic008_aec7,20260932,5,7,8,35,0.5933219456270781,0.9518682702710952
zic008_aec7,20260932,5,8,8,35,0.5899279543417607,0.9411175857719408
zic008_aec7,20260932,5,9,8,35,0.6591843931497797,0.9478364705868068
zic008_aec7,20260932,5,10,8,35,0.608388918312722,0.9495546352935582
zic008_aec7,20260932,5,11,8,35,0.684779657154238,0.9422404242080101
zic008_aec7,20260932,5,12,8,35,0.6785887661595594,0.931868663999748
zic008_aec7,20260932,5,13,8,35,0.5970393105777608,0.9485609606985277
zic008_aec7,20260932,5,14,8,35,0.5979222038665349,0.935204586832679
zic008_aec7,20260932,5,15,8,35,0.6626866163691596,0.9390720538816372
zic008_aec7,20260932,5,16,8,35,0.6063428600757991,0.9527801882126586
zic008_aec7,20260932,5,17,8,35,0.5989298836216184,0.944010993412455
zic008_aec7,20260932,5,18,8,35,0.6801119193326848,0.9418186828903934
zic008_aec7,20260932,5,19,8,35,0.5915425629677467,0.9487442891887743
zic008_aec7,20260932,5,20,8,35,0.6082037148541014,0.9504916536413667
zic008_aec7,20260932,5,21,8,35,0.7149300501367196,0.9554615240914667
zic008_aec7,20260932,5,22,8,35,0.7116838433857307,0.9393524771879123
zic008_aec7,20260932,5,23,8,35,0.6157694032022942,0.9511896788516407
zic008_aec7,20260932,5,24,8,35,0.5962063488491327,0.9331265046730073
zic008_aec7,20260932,5,25,8,35,0.7058706144368232,0.9447395344296096
zic008_aec7,20260932,5,26,8,35,0.6233799978483706,0.953120936418553
zic008_aec7,20260932,5,27,8,35,0.6090790156080274,0.9439286979754786
zic008_aec7,20260932,5,28,8,35,0.7031527055475495,0.9590690190499056
zic008_aec7,20260932,5,29,8,35,0.6131103864149451,0.9516074917976635
zic008_aec7,20260932,5,30,8,35,0.622910673325452,0.9531832879377203
zic008_aec7,20260932,5,31,8,35,0.6084690952464413,0.9376185500361773
zic008_aec7,20260932,5,32,8,35,0.7007838724923122,0.9456624610062739
zic008_aec7,20260932,5,33,8,35,0.61160407174053,0.9437842468875897
zic008_aec7,20260932,5,34,8,35,0.6084058470082924,0.9454670226632694
zic008_aec7,20260932,5,35,8,35,0.6049453927349452,0.9536045017247398
zic008_aec7,20260932,5,36,8,35,0.6741428812700941,0.9389622765572692
zic008_aec7,20260932,5,37,8,35,0.6793361914976227,0.9224623829465516
zic008_aec7,20260932,5,38,8,35,0.5924637794207281,0.9535341126528271
zic008_aec7,20260932,5,39,8,35,0.5933763439219979,0.9277756484572492
zic008_aec7,20260932,5,40,8,35,0.662725583244432,0.929595268080208
zic008_aec7,20260932,5,41,8,35,0.5966528115041354,0.9553724972528159
zic008_aec7,20260932,5,42,8,35,0.5938770495931591,0.9397823697926767
zic008_aec7,20260932,5,43,8,35,0.6814899711417531,0.9439378754982473
zic008_aec7,20260932,5,44,8,35,0.5860828475143525,0.9528896157665617
zic008_aec7,20260932,5,45,8,35,0.5992340069155064,0.9570956275028081
zic008_aec7,20260932,5,46,8,35,0.5890382873774818,0.9371064886922569
zic008_aec7,20260932,5,47,8,35,0.6711958835021022,0.9357666775998669
zic008_aec7,20260932,5,48,8,35,0.5870022348996433,0.9423027132678755
zic008_aec7,20260932,5,49,8,35,0.5955570473355937,0.9532664132895629
zic008_aec7,20260932,5,50,8,35,0.6201330864320449,0.957946194125342
zic008_aec7,20260932,5,51,8,35,0.6201837765183648,0.9375628125799593
zic008_aec7,20260932,5,52,8,35,0.708950271034221,0.9434215704950134
zic008_aec7,20260932,5,53,8,35,0.6120859668647842,0.9523471203488131
zic008_aec7,20260932,5,54,8,35,0.6223600539618133,0.9553714972033865
zic008_aec7,20260932,5,55,8,35,0.6004819019146894,0.9480493297366684
zic008_aec7,20260932,6,0,8,35,0.6494565215747579,0.956855832270863
zic008_aec7,20260932,6,1,8,35,0.7129826873988019,0.9501930851575061
zic008_aec7,20260932,6,2,8,35,0.7177516965008017,0.9370485024058344
zic008_aec7,20260932,6,3,8,35,0.6389820334105277,0.9573993234003173
zic008_aec7,20260932,6,4,8,35,0.6384760866671332,0.9383801539433374
zic008_aec7,20260932,6,5,8,35,0.7037369297749393,0.9389705418942391
zic008_aec7,20260932,6,6,8,35,0.6389090709288767,0.9658486932161695
zic008_aec7,20260932,6,7,8,35,0.6430863400667749,0.9522750557307773
zic008_aec7,20260932,6,8,8,35,0.7090982849744311,0.9552654832962674
zic008_aec7,20260932,6,9,8,35,0.6314643814336603,0.9629346841912322
zic008_aec7,20260932,6,10,8,35,0.6464054151613261,0.9585552109674698
zic008_aec7,20260932,6,11,8,35,0.6448893480547672,0.9527083093575517
zic008_aec7,20260932,6,12,8,35,0.7067441248838752,0.9488944329622633
zic008_aec7,20260932,6,13,8,35,0.6373837440654183,0.9540470703458402
zic008_aec7,20260932,6,14,8,35,0.6338194236296272,0.9586177177119439
zic008_aec7,20260932,6,15,8,35,0.6704261007895626,0.9576219608233102
zic008_aec7,20260932,6,16,8,35,0.6502059410075707,0.9450256535662921
zic008_aec7,20260932,6,17,8,35,0.7292327472981759,0.9551465726399553
zic008_aec7,20260932,6,18,8,35,0.6569506435190027,0.9527510473943626
zic008_aec7,20260932,6,19,8,35,0.6553431332591961,0.958411995939232
zic008_aec7,20260932,6,20,8,35,0.6463695302755945,0.9521276507412144
zic008_aec7,20260932,6,21,8,35,0.6419311561366704,0.9581857735044493
zic008_aec7,20260932,6,22,8,35,0.6393255573676431,0.9400908123512538
zic008_aec7,20260932,6,23,8,35,0.6883617594005509,0.9383516094142587
zic008_aec7,20260932,6,24,8,35,0.6309503310338802,0.9516084540416075
zic008_aec7,20260932,6,25,8,35,0.6348802175214016,0.9604194998175982
zic008_aec7,20260932,6,26,8,35,0.6402946324647678,0.958254929700751
zic008_aec7,20260932,6,27,8,35,0.6477139103417892,0.9603578714526783
zic008_aec7,20260932,7,0,8,35,0.6840024560257477,0.9645611985737759
zic008_aec7,20260932,7,1,8,35,0.6788922590597002,0.9478358653255684
zic008_aec7,20260932,7,2,8,35,0.7212593154320627,0.9469597484360991
zic008_aec7,20260932,7,3,8,35,0.6692977687786953,0.9524806297024134
zic008_aec7,20260932,7,4,8,35,0.6691920643359327,0.9629802759805208
zic008_aec7,20260932,7,5,8,35,0.6729526607975819,0.9648538103208015
zic008_aec7,20260932,7,6,8,35,0.6857966212836318,0.9583953875293676
zic008_aec7,20260932,7,7,8,35,0.6728064912514748,0.9579770403591924
zic008_aec7,20260932,8,0,8,35,0.6986634954774095,0.9592902124422886
zic008_aec7,20260933,1,0,8,35,0.41011051895824635,0.8261838714621417
zic008_aec7,20260933,1,1,8,35,0.3542846474152171,0.7857177346047388
zic008_aec7,20260933,1,2,8,35,0.37227690229456417,0.7542427462720288
zic008_aec7,20260933,1,3,8,35,0.402106408968207,0.7617547862660629
zic008_aec7,20260933,1,4,8,35,0.441529946431647,0.8484731525221224
zic008_aec7,20260933,1,5,8,35,0.4055641190798693,0.7130293273127736
zic008_aec7,20260933,1,6,8,35,0.4477429455366263,0.8507982973523277
zic008_aec7,20260933,1,7,8,35,0.44336757704634544,0.8549643441064116
zic008_aec7,20260933,2,0,8,35,0.468624791568501,0.8719957567725946
zic008_aec7,20260933,2,1,8,35,0.4922117689192322,0.865262690540228
zic008_aec7,20260933,2,2,8,35,0.514539701633211,0.8554432293948689
zic008_aec7,20260933,2,3,8,35,0.5174001147115942,0.8588069847397496
zic008_aec7,20260933,2,4,8,35,0.5186477000265768,0.8130850933751279
zic008_aec7,20260933,2,5,8,35,0.5441861016573412,0.8655178815255136
zic008_aec7,20260933,2,6,8,35,0.5188605361288413,0.9117766365053787
zic008_aec7,20260933,2,7,8,35,0.4151367793944695,0.7568084702113658
zic008_aec7,20260933,2,8,8,35,0.47964049197442266,0.8346507694873665
zic008_aec7,20260933,2,9,8,35,0.47199763066563827,0.8830291736090808
zic008_aec7,20260933,2,10,8,35,0.44223663224435555,0.801797109403325
zic008_aec7,20260933,2,11,8,35,0.5058320802909645,0.8603513353242864
zic008_aec7,20260933,2,12,8,35,0.474197691441992,0.8455261568040736
zic008_aec7,20260933,2,13,8,35,0.47153658640251656,0.7964478534275289
zic008_aec7,20260933,2,14,8,35,0.5160888465595824,0.855251710365001
zic008_aec7,20260933,2,15,8,35,0.46036321715653467,0.752798480163416
zic008_aec7,20260933,2,16,8,35,0.5106649057127962,0.8405334540334427
zic008_aec7,20260933,2,17,8,35,0.46434593936635016,0.8284933493210993
zic008_aec7,20260933,2,18,8,35,0.5332932716950325,0.8532180538202259
zic008_aec7,20260933,2,19,8,35,0.4852035860850824,0.8199445450726988
zic008_aec7,20260933,2,20,8,35,0.5103258655257599,0.8454090077656552
zic008_aec7,20260933,2,21,8,35,0.5015198993273761,0.848724569083358
zic008_aec7,20260933,2,22,8,35,0.5159018798013106,0.8494550101729071
zic008_aec7,20260933,2,23,8,35,0.552880961352689,0.906749222942601
zic008_aec7,20260933,2,24,8,35,0.5331905968169713,0.9233103302038036
zic008_aec7,20260933,2,25,8,35,0.529465321963842,0.857292159745765
zic008_aec7,20260933,2,26,8,35,0.4971122230359212,0.813079627601389
zic008_aec7,20260933,2,27,8,35,0.5242969910313964,0.9066803253985343
zic008_aec7,20260933,3,0,8,35,0.5037982942537805,0.8474995203539439
zic008_aec7,20260933,3,1,8,35,0.5466733078828997,0.8849224475734727
zic008_aec7,20260933,3,2,8,35,0.5426035473884203,0.8912407640557547
zic008_aec7,20260933,3,3,8,35,0.5227856621889535,0.8656663647831774
zic008_aec7,20260933,3,4,8,35,0.5632828699161194,0.8969242224783861
zic008_aec7,20260933,3,5,8,35,0.5304049892397761,0.9020473952089704
zic008_aec7,20260933,3,6,8,35,0.547748454921857,0.8544162881998073
zic008_aec7,20260933,3,7,8,35,0.5482599951480833,0.881922245469405
zic008_aec7,20260933,3,8,8,35,0.5385404559784216,0.8290013743774034
zic008_aec7,20260933,3,9,8,35,0.5717608804683855,0.9000073948102307
zic008_aec7,20260933,3,10,8,35,0.5448292803049609,0.8923807083942561
zic008_aec7,20260933,3,11,8,35,0.5845346567899974,0.8862654292535652
zic008_aec7,20260933,3,12,8,35,0.5545130855752597,0.85693866294245
zic008_aec7,20260933,3,13,8,35,0.5851815453927468,0.8964077245671047
zic008_aec7,20260933,3,14,8,35,0.5701056754225687,0.8783763623824451
zic008_aec7,20260933,3,15,8,35,0.5711006349342044,0.8733598093815876
zic008_aec7,20260933,3,16,8,35,0.5796834925201648,0.89577435076041
zic008_aec7,20260933,3,17,8,35,0.5851187646235247,0.9224981722217901
zic008_aec7,20260933,3,18,8,35,0.5890537565166531,0.8993494179358758
zic008_aec7,20260933,3,19,8,35,0.5670094018450819,0.8632638537667595
zic008_aec7,20260933,3,20,8,35,0.5786478853104349,0.9190982379694206
zic008_aec7,20260933,3,21,8,35,0.502813995267816,0.8226206627372505
zic008_aec7,20260933,3,22,8,35,0.5113884331562578,0.8495267095293626
zic008_aec7,20260933,3,23,8,35,0.4809228153532623,0.7790666678984557
zic008_aec7,20260933,3,24,8,35,0.5551362608506977,0.8259289452307184
zic008_aec7,20260933,3,25,8,35,0.4759431735280928,0.8287296668954418
zic008_aec7,20260933,3,26,8,35,0.5387234217511139,0.8789718048819192
zic008_aec7,20260933,3,27,8,35,0.5132406522286954,0.8444024551371864
zic008_aec7,20260933,3,28,8,35,0.5545834706035507,0.8665047147332183
zic008_aec7,20260933,3,29,8,35,0.5318025858029186,0.872041068780722
zic008_aec7,20260933,3,30,8,35,0.5295741254686106,0.8488367353733016
zic008_aec7,20260933,3,31,8,35,0.5738236272181011,0.9126879737893491
zic008_aec7,20260933,3,32,8,35,0.5302483673560868,0.8898980111405596
zic008_aec7,20260933,3,33,8,35,0.558091267702722,0.8688930471096393
zic008_aec7,20260933,3,34,8,35,0.4916724955811599,0.8450718916103566
zic008_aec7,20260933,3,35,8,35,0.5726899008107336,0.8830061350269105
zic008_aec7,20260933,3,36,8,35,0.5605706736212694,0.8383551225060368
zic008_aec7,20260933,3,37,8,35,0.5110442133004707,0.8171034332591178
zic008_aec7,20260933,3,38,8,35,0.5579934497365193,0.8584003553559846
zic008_aec7,20260933,3,39,8,35,0.5316417603714084,0.8501310711462517
zic008_aec7,20260933,3,40,8,35,0.5488091139462205,0.8302580500476802
zic008_aec7,20260933,3,41,8,35,0.5836717107461245,0.9018631632398793
zic008_aec7,20260933,3,42,8,35,0.5533779788878764,0.8963282024368587
zic008_aec7,20260933,3,43,8,35,0.5477316714332632,0.8392598758082577
zic008_aec7,20260933,3,44,8,35,0.5191484928151111,0.8174394849107582
zic008_aec7,20260933,3,45,8,35,0.5677958599721562,0.8572968232698481
zic008_aec7,20260933,3,46,8,35,0.5632722733422137,0.8539929591153854
zic008_aec7,20260933,3,47,8,35,0.5928408938556753,0.9076113522876926
zic008_aec7,20260933,3,48,8,35,0.5809842471815959,0.8917795017693902
zic008_aec7,20260933,3,49,8,35,0.5623549414325733,0.8655154074242071
zic008_aec7,20260933,3,50,8,35,0.5520625500308383,0.8438553790857256
zic008_aec7,20260933,3,51,8,35,0.5723508050804482,0.8874456930212173
zic008_aec7,20260933,3,52,8,35,0.5951919283518861,0.8951596092843538
zic008_aec7,20260933,3,53,8,35,0.574552721070125,0.8959183659136976
zic008_aec7,20260933,3,54,8,35,0.593871746022327,0.9285633916824643
zic008_aec7,20260933,3,55,8,35,0.5745610338491267,0.8974437644404047
zic008_aec7,20260933,4,0,8,35,0.5526515617417622,0.8755853778643045
zic008_aec7,20260933,4,1,8,35,0.5603149252849765,0.8852061157828208
zic008_aec7,20260933,4,2,8,35,0.5399096132247203,0.8356859987864645
zic008_aec7,20260933,4,3,8,35,0.5773447887026831,0.8800070199027871
zic008_aec7,20260933,4,4,8,35,0.5455544803124796,0.8654353478863672
zic008_aec7,20260933,4,5,8,35,0.5892299688897513,0.8935387125895697
zic008_aec7,20260933,4,6,8,35,0.5662577166884307,0.8767325423959967
zic008_aec7,20260933,4,7,8,35,0.5951697743317541,0.894171838119014
zic008_aec7,20260933,4,8,8,35,0.5770348199836751,0.8982478259198597
zic008_aec7,20260933,4,9,8,35,0.5705544065758551,0.8554504486927127
zic008_aec7,20260933,4,10,8,35,0.5913023622858788,0.918089216536381
