context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,acquisition_batch_ids,heldout_batch_ids
zic008_aec7,20260931,4,67,8,35,batch_13|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,68,8,35,batch_13|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,4,69,8,35,batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,0,8,35,batch_03|batch_05|batch_08|batch_13|batch_10,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,1,8,35,batch_03|batch_05|batch_08|batch_13|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,2,8,35,batch_03|batch_05|batch_08|batch_13|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,3,8,35,batch_03|batch_05|batch_08|batch_13|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,4,8,35,batch_03|batch_05|batch_08|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,5,8,35,batch_03|batch_05|batch_08|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,6,8,35,batch_03|batch_05|batch_08|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,7,8,35,batch_03|batch_05|batch_08|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,8,8,35,batch_03|batch_05|batch_08|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,9,8,35,batch_03|batch_05|batch_08|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,10,8,35,batch_03|batch_05|batch_13|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,11,8,35,batch_03|batch_05|batch_13|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,12,8,35,batch_03|batch_05|batch_13|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,13,8,35,batch_03|batch_05|batch_13|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,14,8,35,batch_03|batch_05|batch_13|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,15,8,35,batch_03|batch_05|batch_13|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,16,8,35,batch_03|batch_05|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,17,8,35,batch_03|batch_05|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,18,8,35,batch_03|batch_05|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,19,8,35,batch_03|batch_05|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,20,8,35,batch_03|batch_08|batch_13|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,21,8,35,batch_03|batch_08|batch_13|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,22,8,35,batch_03|batch_08|batch_13|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,23,8,35,batch_03|batch_08|batch_13|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,24,8,35,batch_03|batch_08|batch_13|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,25,8,35,batch_03|batch_08|batch_13|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,26,8,35,batch_03|batch_08|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,27,8,35,batch_03|batch_08|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,28,8,35,batch_03|batch_08|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,29,8,35,batch_03|batch_08|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,30,8,35,batch_03|batch_13|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,31,8,35,batch_03|batch_13|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,32,8,35,batch_03|batch_13|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,33,8,35,batch_03|batch_13|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,34,8,35,batch_03|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,35,8,35,batch_05|batch_08|batch_13|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,36,8,35,batch_05|batch_08|batch_13|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,37,8,35,batch_05|batch_08|batch_13|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,38,8,35,batch_05|batch_08|batch_13|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,39,8,35,batch_05|batch_08|batch_13|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,40,8,35,batch_05|batch_08|batch_13|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,41,8,35,batch_05|batch_08|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,42,8,35,batch_05|batch_08|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,43,8,35,batch_05|batch_08|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,44,8,35,batch_05|batch_08|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,45,8,35,batch_05|batch_13|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,46,8,35,batch_05|batch_13|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,47,8,35,batch_05|batch_13|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,48,8,35,batch_05|batch_13|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,49,8,35,batch_05|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,50,8,35,batch_08|batch_13|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,51,8,35,batch_08|batch_13|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,52,8,35,batch_08|batch_13|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,53,8,35,batch_08|batch_13|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,54,8,35,batch_08|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,5,55,8,35,batch_13|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,0,8,35,batch_03|batch_05|batch_08|batch_13|batch_10|batch_07,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,1,8,35,batch_03|batch_05|batch_08|batch_13|batch_10|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,2,8,35,batch_03|batch_05|batch_08|batch_13|batch_10|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,3,8,35,batch_03|batch_05|batch_08|batch_13|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,4,8,35,batch_03|batch_05|batch_08|batch_13|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,5,8,35,batch_03|batch_05|batch_08|batch_13|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,6,8,35,batch_03|batch_05|batch_08|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,7,8,35,batch_03|batch_05|batch_08|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,8,8,35,batch_03|batch_05|batch_08|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,9,8,35,batch_03|batch_05|batch_08|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,10,8,35,batch_03|batch_05|batch_13|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,11,8,35,batch_03|batch_05|batch_13|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,12,8,35,batch_03|batch_05|batch_13|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,13,8,35,batch_03|batch_05|batch_13|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,14,8,35,batch_03|batch_05|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,15,8,35,batch_03|batch_08|batch_13|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,16,8,35,batch_03|batch_08|batch_13|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,17,8,35,batch_03|batch_08|batch_13|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,18,8,35,batch_03|batch_08|batch_13|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,19,8,35,batch_03|batch_08|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,20,8,35,batch_03|batch_13|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,21,8,35,batch_05|batch_08|batch_13|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,22,8,35,batch_05|batch_08|batch_13|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,23,8,35,batch_05|batch_08|batch_13|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,24,8,35,batch_05|batch_08|batch_13|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,25,8,35,batch_05|batch_08|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,26,8,35,batch_05|batch_13|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,6,27,8,35,batch_08|batch_13|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,7,0,8,35,batch_03|batch_05|batch_08|batch_13|batch_10|batch_07|batch_02,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,7,1,8,35,batch_03|batch_05|batch_08|batch_13|batch_10|batch_07|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,7,2,8,35,batch_03|batch_05|batch_08|batch_13|batch_10|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,7,3,8,35,batch_03|batch_05|batch_08|batch_13|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,7,4,8,35,batch_03|batch_05|batch_08|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,7,5,8,35,batch_03|batch_05|batch_13|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,7,6,8,35,batch_03|batch_08|batch_13|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,7,7,8,35,batch_05|batch_08|batch_13|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260931,8,0,8,35,batch_03|batch_05|batch_08|batch_13|batch_10|batch_07|batch_02|batch_12,batch_11|batch_06|batch_14|batch_04|batch_09|batch_01|batch_15|batch_16
zic008_aec7,20260932,1,0,8,35,batch_03,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,1,1,8,35,batch_09,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,1,2,8,35,batch_13,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,1,3,8,35,batch_02,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,1,4,8,35,batch_05,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,1,5,8,35,batch_16,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,1,6,8,35,batch_08,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,1,7,8,35,batch_01,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,0,8,35,batch_03|batch_09,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,1,8,35,batch_03|batch_13,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,2,8,35,batch_03|batch_02,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,3,8,35,batch_03|batch_05,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,4,8,35,batch_03|batch_16,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,5,8,35,batch_03|batch_08,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,6,8,35,batch_03|batch_01,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,7,8,35,batch_09|batch_13,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,8,8,35,batch_09|batch_02,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,9,8,35,batch_09|batch_05,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,10,8,35,batch_09|batch_16,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,11,8,35,batch_09|batch_08,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,12,8,35,batch_09|batch_01,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,13,8,35,batch_13|batch_02,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,14,8,35,batch_13|batch_05,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,15,8,35,batch_13|batch_16,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,16,8,35,batch_13|batch_08,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,17,8,35,batch_13|batch_01,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,18,8,35,batch_02|batch_05,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,19,8,35,batch_02|batch_16,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,20,8,35,batch_02|batch_08,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,21,8,35,batch_02|batch_01,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,22,8,35,batch_05|batch_16,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,23,8,35,batch_05|batch_08,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,24,8,35,batch_05|batch_01,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,25,8,35,batch_16|batch_08,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,26,8,35,batch_16|batch_01,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,2,27,8,35,batch_08|batch_01,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,0,8,35,batch_03|batch_09|batch_13,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,1,8,35,batch_03|batch_09|batch_02,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,2,8,35,batch_03|batch_09|batch_05,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,3,8,35,batch_03|batch_09|batch_16,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,4,8,35,batch_03|batch_09|batch_08,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,5,8,35,batch_03|batch_09|batch_01,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,6,8,35,batch_03|batch_13|batch_02,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,7,8,35,batch_03|batch_13|batch_05,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,8,8,35,batch_03|batch_13|batch_16,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,9,8,35,batch_03|batch_13|batch_08,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,10,8,35,batch_03|batch_13|batch_01,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,11,8,35,batch_03|batch_02|batch_05,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,12,8,35,batch_03|batch_02|batch_16,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
zic008_aec7,20260932,3,13,8,35,batch_03|batch_02|batch_08,batch_14|batch_12|batch_15|batch_10|batch_11|batch_06|batch_07|batch_04
